complaint_id,date_received,date_sent_to_company,product,sub_product,issue,sub_issue,company,state,zip_code,tags,submitted_via,company_public_response,company_response,timely,has_narrative
18407007,2026-01-01T19:56:01.000Z,2026-01-01T19:59:58.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60620,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,True
18407139,2026-01-01T19:54:57.000Z,2026-01-01T20:09:08.000Z,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,OCEANFIRST FINANCIAL CORP.,NY,10001,,Web,,Closed with explanation,Yes,False
18407078,2026-01-01T19:53:11.000Z,2026-02-04T18:21:17.000Z,Vehicle loan or lease,Lease,Struggling to pay your loan,Denied request to lower payments,CREDIT ACCEPTANCE CORPORATION,MN,55118,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18406957,2026-01-01T19:52:39.000Z,2026-01-01T19:55:54.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Kikoff Inc.,IL,60620,,Web,,Closed with explanation,Yes,True
18406902,2026-01-01T19:49:38.000Z,2026-01-01T19:52:28.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60620,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18407401,2026-01-01T19:49:34.000Z,2026-01-01T20:26:29.000Z,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,MOHELA,FL,34747,,Web,,Closed with explanation,Yes,True
18407973,2026-01-01T19:46:35.000Z,2026-01-01T21:05:59.000Z,Checking or savings account,CD (Certificate of Deposit),Closing an account,Funds not received from closed account,GOLDMAN SACHS BANK USA,TX,78628,,Web,,Closed with explanation,Yes,True
18407042,2026-01-01T19:43:33.000Z,2026-01-01T20:01:39.000Z,Credit card,Store credit card,Fees or interest,Problem with fees,"CITIBANK, N.A.",WI,549XX,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18407076,2026-01-01T19:41:59.000Z,2026-01-01T20:04:05.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,NY,11221,,Web,,Closed with explanation,Yes,True
18406860,2026-01-01T19:40:34.000Z,2026-01-01T19:49:34.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,AMERICAN EXPRESS COMPANY,CA,90046,,Web,,Closed with explanation,No,False
18406748,2026-01-01T19:34:26.000Z,2026-01-01T19:40:33.000Z,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,Confusing or misleading advertising or marketing,"Point Digital Finance, Inc.",FL,34759,Servicemember,Web,,Closed with explanation,Yes,True
18406714,2026-01-01T19:33:01.000Z,2026-01-01T19:37:38.000Z,Vehicle loan or lease,Loan,Repossession,Deficiency balance after repossession,United PanAm Financial Corp.,AL,36117,,Web,,Closed with explanation,Yes,False
18406750,2026-01-01T19:30:52.000Z,2026-01-01T19:40:50.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Chime Financial Inc,OH,44601,,Web,,Closed with explanation,Yes,False
18406936,2026-01-01T19:28:37.000Z,2026-01-01T19:53:49.000Z,Vehicle loan or lease,Loan,Repossession,Voluntary repossession,Stellantis Financial Services US Corp.,CA,91423,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18406776,2026-01-01T19:28:03.000Z,2026-01-01T19:43:48.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,CAPITAL ONE FINANCIAL CORPORATION,VA,23188,,Web,,Closed with explanation,Yes,True
18406688,2026-01-01T19:24:42.000Z,2026-02-04T21:47:25.000Z,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,"Creekside Finance, Inc.",NC,270XX,,Web,Company disputes the facts presented in the complaint,Closed with explanation,Yes,False
18406762,2026-01-01T19:18:43.000Z,2026-01-01T19:42:18.000Z,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,DISCOVER BANK,CA,92025,,Web,,Closed with explanation,Yes,False
18406828,2026-01-01T19:15:55.000Z,2026-01-01T19:46:49.000Z,Credit card,Store credit card,Fees or interest,Unexpected increase in interest rate,SYNCHRONY FINANCIAL,FL,33351,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18406543,2026-01-01T19:12:55.000Z,2026-01-01T19:27:44.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,Chime Financial Inc,CA,90059,,Web,,Closed with explanation,Yes,True
18407134,2026-01-01T19:11:54.000Z,2026-01-01T20:08:38.000Z,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"ENOVA INTERNATIONAL, INC.",FL,32608,Servicemember,Web,,Closed with explanation,Yes,False
18406493,2026-01-01T19:11:07.000Z,2026-01-01T19:23:20.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,U.S. BANCORP,WA,98034,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,True
18406665,2026-01-01T19:10:23.000Z,2026-01-01T19:34:42.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,AMERICAN EXPRESS COMPANY,NY,10012,,Web,,Closed with monetary relief,Yes,True
18407361,2026-01-01T19:09:13.000Z,2026-01-01T20:23:10.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"CITIBANK, N.A.",NY,11355,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,True
18406481,2026-01-01T19:06:40.000Z,2026-01-01T19:22:51.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Netspend Corporation,MA,027XX,"Older American, Servicemember",Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18406415,2026-01-01T19:05:23.000Z,2026-01-01T19:18:34.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,CAPITAL ONE FINANCIAL CORPORATION,NC,28147,,Web,,Closed with explanation,Yes,True
18406355,2026-01-01T19:01:32.000Z,2026-01-01T19:13:48.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,UNITED SERVICES AUTOMOBILE ASSOCIATION,SC,29115,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18406523,2026-01-01T19:01:24.000Z,2026-01-01T19:25:53.000Z,Vehicle loan or lease,Loan,Repossession,Loan balance remaining after the vehicle is repossessed and sold,CREDIT ACCEPTANCE CORPORATION,SC,29303,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18406440,2026-01-01T19:01:15.000Z,2026-01-01T19:19:58.000Z,Checking or savings account,Checking account,Improper use of your report,Reporting company used your report improperly,"Fidelity National Information Services, Inc. (FNIS)",MD,21117,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18406810,2026-01-01T18:58:55.000Z,2026-01-01T19:45:34.000Z,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,CAPITAL ONE FINANCIAL CORPORATION,NJ,07436,,Web,,Closed with explanation,Yes,False
18406326,2026-01-01T18:58:49.000Z,2026-01-01T19:11:48.000Z,Student loan,Private student loan,Dealing with your lender or servicer,Don't agree with the fees charged,"Navient Solutions, LLC.",OH,438XX,,Web,,Closed with explanation,Yes,True
18406342,2026-01-01T18:58:11.000Z,2026-01-01T19:12:49.000Z,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Struggling to pay your loan,,TRUIST FINANCIAL CORPORATION,RI,02891,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18406542,2026-01-01T18:55:59.000Z,2026-01-01T19:27:33.000Z,Student loan,Private student loan,Dealing with your lender or servicer,Need information about your loan balance or loan terms,MOHELA,OH,45419,,Web,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,Yes,False
18406176,2026-01-01T18:54:43.000Z,2026-01-01T19:01:04.000Z,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Newport Intermediate Inc.,WI,54311,Servicemember,Web,,Closed with explanation,Yes,True
18406492,2026-01-01T18:54:09.000Z,2026-01-01T19:23:20.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,FinCo Services Inc DBA Current,CA,92101,,Web,,Closed with monetary relief,Yes,True
18406192,2026-01-01T18:51:53.000Z,2026-01-01T19:02:00.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Chime Financial Inc,AR,72023,,Web,,Closed with explanation,Yes,True
18406117,2026-01-01T18:47:31.000Z,2026-01-01T18:56:08.000Z,Mortgage,VA mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,NAVY FEDERAL CREDIT UNION,CA,96130,,Web,Company believes complaint is the result of an isolated error,Closed with monetary relief,Yes,True
18406444,2026-01-01T18:46:20.000Z,2026-01-01T19:20:28.000Z,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,,CNG FINANCIAL CORPORATION,CA,91914,,Web,,Closed with explanation,Yes,False
18406084,2026-01-01T18:44:45.000Z,2026-01-01T18:53:10.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"CITIBANK, N.A.",GA,30318,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,True
18405904,2026-01-01T18:38:24.000Z,2026-01-01T18:42:15.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,OH,44313,,Web,,Closed with explanation,Yes,True
18405840,2026-01-01T18:32:52.000Z,2026-01-01T18:37:36.000Z,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,AMERICAN EXPRESS COMPANY,CT,06905,,Web,,Closed with monetary relief,Yes,True
18405794,2026-01-01T18:31:16.000Z,2026-01-01T18:35:24.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,MOHELA,KS,660XX,,Web,,Untimely response,No,True
18406283,2026-01-01T18:26:15.000Z,2026-01-01T19:09:00.000Z,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,AMERICAN EXPRESS COMPANY,NC,279XX,"Older American, Servicemember",Web,,Closed with explanation,Yes,True
18405915,2026-01-01T18:25:57.000Z,2026-01-01T18:42:40.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Add-on products and services,GOLDMAN SACHS BANK USA,DC,20002,,Web,,Closed with explanation,Yes,True
18405978,2026-01-01T18:24:31.000Z,2026-01-01T18:45:04.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,GOLDMAN SACHS BANK USA,NV,89011,,Web,,Closed with explanation,Yes,True
18405578,2026-01-01T18:19:25.000Z,2026-01-01T18:23:02.000Z,Credit card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,CAPITAL ONE FINANCIAL CORPORATION,NC,28364,,Web,,Closed with explanation,Yes,False
18406194,2026-01-01T18:19:22.000Z,2026-01-01T19:02:08.000Z,Mortgage,Conventional home mortgage,Trouble during payment process,Payment process,"Shellpoint Partners, LLC",CA,95242,Older American,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18405909,2026-01-01T18:11:48.000Z,2026-01-01T18:42:29.000Z,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,CAPITAL ONE FINANCIAL CORPORATION,MI,48127,,Web,,Closed with explanation,Yes,False
18405519,2026-01-01T18:10:51.000Z,2026-01-01T18:19:33.000Z,Vehicle loan or lease,Loan,Getting a loan or lease,Problem with signing the paperwork,TOYOTA MOTOR CREDIT CORPORATION,LA,70005,,Web,,Closed with explanation,Yes,False
18406953,2026-01-01T18:08:47.000Z,2026-01-01T19:55:19.000Z,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,"SANTANDER HOLDINGS USA, INC.",SC,29506,Servicemember,Web,,Closed with explanation,Yes,True
18405508,2026-01-01T18:05:29.000Z,2026-01-01T18:18:32.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,U.S. BANCORP,CA,92123,Servicemember,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18405513,2026-01-01T18:05:28.000Z,2026-01-01T18:18:57.000Z,Vehicle loan or lease,Loan,Repossession,Loan balance remaining after the vehicle is repossessed and sold,Global Lending Services LLC,CA,91764,,Web,,Closed with explanation,Yes,False
